REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
Globe,LF2_PROD,CO2EQ,1,2012,0.29295936000000006
Globe,LF2_PROD,CO2EQ,1,2013,0.2920643309532671
Globe,LF2_PROD,CO2EQ,1,2014,0.2895157256606051
Globe,LF2_PROD,CO2EQ,1,2015,0.2838971785726687
Globe,LF2_PROD,CO2EQ,1,2016,0.2769360563590208
Globe,LF2_PROD,CO2EQ,1,2017,0.2699556751633123
Globe,LF2_PROD,CO2EQ,1,2018,0.26296245464622997
Globe,LF2_PROD,CO2EQ,1,2019,0.25594997514708734
Globe,LF2_PROD,CO2EQ,1,2020,0.2489246563265709
Globe,LF2_PROD,CO2EQ,1,2021,0.24471363128696272
Globe,LF2_PROD,CO2EQ,1,2022,0.24053491889077588
Globe,LF2_PROD,CO2EQ,1,2023,0.2363772954488079
Globe,LF2_PROD,CO2EQ,1,2024,0.23225529669796863
Globe,LF2_PROD,CO2EQ,1,2025,0.2281578645465218
Globe,LF2_PROD,CO2EQ,1,2026,0.2241793525900818
Globe,LF2_PROD,CO2EQ,1,2027,0.220229241346932
Globe,LF2_PROD,CO2EQ,1,2028,0.21632243213139402
Globe,LF2_PROD,CO2EQ,1,2029,0.21244825073085397
Globe,LF2_PROD,CO2EQ,1,2030,0.2086218098219229
Globe,LF2_PROD,CO2EQ,1,2031,0.2061721599676827
Globe,LF2_PROD,CO2EQ,1,2032,0.20385478797922493
Globe,LF2_PROD,CO2EQ,1,2033,0.201513037600313
Globe,LF2_PROD,CO2EQ,1,2034,0.19930254040448037
Globe,LF2_PROD,CO2EQ,1,2035,0.19715297351396635
Globe,LF2_PROD,CO2EQ,1,2036,0.1950673834470244
Globe,LF2_PROD,CO2EQ,1,2037,0.19304896904641333
Globe,LF2_PROD,CO2EQ,1,2038,0.19118073306943634
Globe,LF2_PROD,CO2EQ,1,2039,0.189300494626008
Globe,LF2_PROD,CO2EQ,1,2040,0.18757766438710718
Globe,LF2_PROD,CO2EQ,1,2041,0.18681497745407008
Globe,LF2_PROD,CO2EQ,1,2042,0.18613802557524053
Globe,LF2_PROD,CO2EQ,1,2043,0.18554467583034173
Globe,LF2_PROD,CO2EQ,1,2044,0.18504584901899074
Globe,LF2_PROD,CO2EQ,1,2045,0.18464627125623623
Globe,LF2_PROD,CO2EQ,1,2046,0.18435090501910778
Globe,LF2_PROD,CO2EQ,1,2047,0.1841585411529167
Globe,LF2_PROD,CO2EQ,1,2048,0.18416713413982255
Globe,LF2_PROD,CO2EQ,1,2049,0.1842103013309433
Globe,LF2_PROD,CO2EQ,1,2050,0.1843801382661188
Globe,LF2_PROD,CO2EQ,1,2051,0.18717320591342979
Globe,LF2_PROD,CO2EQ,1,2052,0.19010592694310607
Globe,LF2_PROD,CO2EQ,1,2053,0.1931852840488654
Globe,LF2_PROD,CO2EQ,1,2054,0.1964186089853137
Globe,LF2_PROD,CO2EQ,1,2055,0.19981360017385572
Globe,LF2_PROD,CO2EQ,1,2056,0.20094698933755448
Globe,LF2_PROD,CO2EQ,1,2057,0.2009469893375546
Globe,LF2_PROD,CO2EQ,1,2058,0.20094698933755462
Globe,LF2_PROD,CO2EQ,1,2059,0.20094698933755473
Globe,LF2_PROD,CO2EQ,1,2060,0.20094698933755467
Globe,PAPPLANT,WATER,1,2010,0.07957659253078166
Globe,PAPPLANT,WATER,1,2011,0.07944221740263044
Globe,PAPPLANT,WATER,1,2012,0.07929566820776332
Globe,PAPPLANT,WATER,1,2013,0.07913688194809691
Globe,PAPPLANT,WATER,1,2014,0.07896632707511059
Globe,PAPPLANT,WATER,1,2015,0.0787839356512714
Globe,PAPPLANT,WATER,1,2016,0.07859012603337784
Globe,PAPPLANT,WATER,1,2017,0.07838482732513523
Globe,PAPPLANT,WATER,1,2018,0.07753296724790755
Globe,PAPPLANT,WATER,1,2019,0.07730215848232437
Globe,PAPPLANT,WATER,1,2020,0.0770606593400243
Globe,PAPPLANT,WATER,1,2021,0.07680839428910644
Globe,PAPPLANT,WATER,1,2022,0.0765457813027337
Globe,PAPPLANT,WATER,1,2023,0.07627274172113817
Globe,PAPPLANT,WATER,1,2024,0.07598964888958731
Globe,PAPPLANT,WATER,1,2025,0.0750381929976546
Globe,PAPPLANT,WATER,1,2026,0.07473211325250542
Globe,PAPPLANT,WATER,1,2027,0.07441624555785527
Globe,PAPPLANT,WATER,1,2028,0.07409094138987234
Globe,PAPPLANT,WATER,1,2029,0.07375611908513754
Globe,PAPPLANT,WATER,1,2030,0.07273864535919256
Globe,PAPPLANT,WATER,1,2031,0.07238248292481446
Globe,PAPPLANT,WATER,1,2032,0.07201745229154385
Globe,PAPPLANT,WATER,1,2033,0.07096124876061265
Globe,PAPPLANT,WATER,1,2034,0.07057568986295755
Globe,PAPPLANT,WATER,1,2035,0.07018157239454759
Globe,PAPPLANT,WATER,1,2036,0.06908822881406855
Globe,PAPPLANT,WATER,1,2037,0.06867454239545168
Globe,PAPPLANT,WATER,1,2038,0.0682527851999217
Globe,PAPPLANT,WATER,1,2039,0.06712367189701161
Globe,PAPPLANT,WATER,1,2040,0.06668318094791287
Globe,PAPPLANT,WATER,1,2041,0.06623477726630604
Globe,PAPPLANT,WATER,1,2042,0.06507146867347549
Globe,PAPPLANT,WATER,1,2043,0.06460512611732348
Globe,PAPPLANT,WATER,1,2044,0.0634188134352457
Globe,PAPPLANT,WATER,1,2045,0.06293503172966707
Globe,PAPPLANT,WATER,1,2046,0.061726336631138745
Globe,PAPPLANT,WATER,1,2047,0.06122560876551266
Globe,PAPPLANT,WATER,1,2048,0.05999509698010362
Globe,PAPPLANT,WATER,1,2049,0.058752547745463186
Globe,PAPPLANT,WATER,1,2050,0.058226117098411856
Globe,PAPPLANT,WATER,1,2051,0.058226117098411856
Globe,PAPPLANT,WATER,1,2052,0.058226117098411856
Globe,PAPPLANT,WATER,1,2053,0.058226117098411856
Globe,PAPPLANT,WATER,1,2054,0.058226117098411856
Globe,PAPPLANT,WATER,1,2055,0.058226117098411856
Globe,PAPPLANT,WATER,1,2056,0.058226117098411856
Globe,PAPPLANT,WATER,1,2057,0.058226117098411856
Globe,PAPPLANT,WATER,1,2058,0.058226117098411856
Globe,PAPPLANT,WATER,1,2059,0.058226117098411856
Globe,PAPPLANT,WATER,1,2060,0.058226117098411856
Globe,PETAPLANT,WATER,1,2010,2.7997307287336013e-09
Globe,PETAPLANT,WATER,1,2011,2.810226168400632e-09
Globe,PETAPLANT,WATER,1,2012,2.8207177382582972e-09
Globe,PETAPLANT,WATER,1,2013,2.831293393429752e-09
Globe,PETAPLANT,WATER,1,2014,3.789151845069452e-09
Globe,PETAPLANT,WATER,1,2015,3.810300607715182e-09
Globe,PETAPLANT,WATER,1,2016,3.8343275650037675e-09
Globe,PETAPLANT,WATER,1,2017,3.858282196982931e-09
Globe,PETAPLANT,WATER,1,2018,3.8820829860759625e-09
Globe,PETAPLANT,WATER,1,2019,3.905830753249513e-09
Globe,PETAPLANT,WATER,1,2020,3.92941625918437e-09
Globe,PETAPLANT,WATER,1,2021,3.927123918964223e-09
Globe,PETAPLANT,WATER,1,2022,3.924320522376032e-09
Globe,PETAPLANT,WATER,1,2023,3.921206813260845e-09
Globe,PETAPLANT,WATER,1,2024,3.917547643447164e-09
Globe,PETAPLANT,WATER,1,2025,3.913538702550015e-09
Globe,PETAPLANT,WATER,1,2026,3.90878052740856e-09
Globe,PETAPLANT,WATER,1,2027,3.903632235400695e-09
Globe,PETAPLANT,WATER,1,2028,3.897861711710397e-09
Globe,PETAPLANT,WATER,1,2029,3.891654327944392e-09
Globe,PETAPLANT,WATER,1,2030,3.884765765719302e-09
Globe,PETAPLANT,WATER,1,2031,3.866117855418718e-09
Globe,PETAPLANT,WATER,1,2032,3.84675954629267e-09
Globe,PETAPLANT,WATER,1,2033,3.8269804060591e-09
Globe,PETAPLANT,WATER,1,2034,3.806533425003097e-09
Globe,PETAPLANT,WATER,1,2035,3.7854451161886625e-09
Globe,PETAPLANT,WATER,1,2036,3.763682779573038e-09
Globe,PETAPLANT,WATER,1,2037,3.741212337289245e-09
Globe,PETAPLANT,WATER,1,2038,3.7178463135325028e-09
Globe,PETAPLANT,WATER,1,2039,3.693948474284384e-09
Globe,PETAPLANT,WATER,1,2040,3.669080165653157e-09
Globe,PETAPLANT,WATER,1,2041,3.6375860892066244e-09
Globe,PETAPLANT,WATER,1,2042,3.60527021919244e-09
Globe,PETAPLANT,WATER,1,2043,3.5721803091277532e-09
Globe,PETAPLANT,WATER,1,2044,3.538163542267619e-09
Globe,PETAPLANT,WATER,1,2045,3.503192862375155e-09
Globe,PETAPLANT,WATER,1,2046,3.46720577577481e-09
Globe,PETAPLANT,WATER,1,2047,3.43023958052574e-09
Globe,PETAPLANT,WATER,1,2048,3.391914528311175e-09
Globe,PETAPLANT,WATER,1,2049,3.352638302879403e-09
Globe,PETAPLANT,WATER,1,2050,3.3121167536745598e-09
Globe,PETAPLANT,WATER,1,2051,3.273403560537225e-09
Globe,PETAPLANT,WATER,1,2052,3.2327547077430246e-09
Globe,PETAPLANT,WATER,1,2053,3.190073411968158e-09
Globe,PETAPLANT,WATER,1,2054,3.145258051745503e-09
Globe,PETAPLANT,WATER,1,2055,3.0982019234386545e-09
Globe,PETAPLANT,WATER,1,2056,3.082492632030592e-09
Globe,PETAPLANT,WATER,1,2057,3.0824926320305916e-09
Globe,PETAPLANT,WATER,1,2058,3.082492632030592e-09
Globe,PETAPLANT,WATER,1,2059,3.0824926320305916e-09
Globe,PETAPLANT,WATER,1,2060,3.082492632030592e-09
Globe,PETBPLANT,WATER,1,2010,0.007332624867162594
Globe,PETBPLANT,WATER,1,2011,0.007584439392828335
Globe,PETBPLANT,WATER,1,2012,0.007829225088439591
Globe,PETBPLANT,WATER,1,2013,0.008067195306412433
Globe,PETBPLANT,WATER,1,2014,0.008298708996835283
Globe,PETBPLANT,WATER,1,2015,0.008523945923444406
Globe,PETBPLANT,WATER,1,2016,0.008743238551624656
Globe,PETBPLANT,WATER,1,2017,0.008956737427795175
Globe,PETBPLANT,WATER,1,2018,0.009164751833857294
Globe,PETBPLANT,WATER,1,2019,0.009367406822221596
Globe,PETBPLANT,WATER,1,2020,0.009564991294254208
Globe,PETBPLANT,WATER,1,2021,0.009757607992920452
Globe,PETBPLANT,WATER,1,2022,0.009945527829355554
Globe,PETBPLANT,WATER,1,2023,0.01012883397158298
Globe,PETBPLANT,WATER,1,2024,0.010307781387433976
Globe,PETBPLANT,WATER,1,2025,0.010482481809208515
Globe,PETBPLANT,WATER,1,2026,0.010653038674033149
Globe,PETBPLANT,WATER,1,2027,0.010819640099318252
Globe,PETBPLANT,WATER,1,2028,0.010982468422495416
Globe,PETBPLANT,WATER,1,2029,0.011141561002864491
Globe,PETBPLANT,WATER,1,2030,0.011297134611420324
Globe,PETBPLANT,WATER,1,2031,0.0114492147365331
Globe,PETBPLANT,WATER,1,2032,0.011598007944028873
Globe,PETBPLANT,WATER,1,2033,0.01174352919590113
Globe,PETBPLANT,WATER,1,2034,0.01188597585036698
Globe,PETBPLANT,WATER,1,2035,0.012025353520367927
Globe,PETBPLANT,WATER,1,2036,0.012161851229452783
Globe,PETBPLANT,WATER,1,2037,0.012295466275188953
Globe,PETBPLANT,WATER,1,2038,0.012426380112754926
Globe,PETBPLANT,WATER,1,2039,0.012554582634228189
Globe,PETBPLANT,WATER,1,2040,0.012680248401149317
Globe,PETBPLANT,WATER,1,2041,0.012803360702972732
Globe,PETBPLANT,WATER,1,2042,0.012924087803459806
Globe,PETBPLANT,WATER,1,2043,0.013042407099518493
Globe,PETBPLANT,WATER,1,2044,0.013158481084837578
Globe,PETBPLANT,WATER,1,2045,0.013272281893171152
Globe,PETBPLANT,WATER,1,2046,0.013383966716777962
Globe,PETBPLANT,WATER,1,2047,0.013493502985302068
Globe,PETBPLANT,WATER,1,2048,0.013601043006879043
Globe,PETBPLANT,WATER,1,2049,0.01370655000458898
Globe,PETBPLANT,WATER,1,2050,0.013810171775008418
Globe,PETBPLANT,WATER,1,2051,0.013810171775008418
Globe,PETBPLANT,WATER,1,2052,0.013810171775008415
Globe,PETBPLANT,WATER,1,2053,0.013810171775008418
Globe,PETBPLANT,WATER,1,2054,0.013810171775008418
Globe,PETBPLANT,WATER,1,2055,0.013810171775008418
Globe,PETBPLANT,WATER,1,2056,0.013810171775008418
Globe,PETBPLANT,WATER,1,2057,0.013810171775008418
Globe,PETBPLANT,WATER,1,2058,0.013810171775008422
Globe,PETBPLANT,WATER,1,2059,0.013810171775008422
Globe,PETBPLANT,WATER,1,2060,0.013810171775008418
Globe,STEPLANT,WATER,1,2010,3.1861795552308756
Globe,STEPLANT,WATER,1,2011,3.2195212014323076
Globe,STEPLANT,WATER,1,2012,3.250357167559754
Globe,STEPLANT,WATER,1,2013,3.2813055140530096
Globe,STEPLANT,WATER,1,2014,3.3123662409120755
Globe,STEPLANT,WATER,1,2015,3.3435392283570433
Globe,STEPLANT,WATER,1,2016,3.3748247156562923
Globe,STEPLANT,WATER,1,2017,3.4062225833213517
Globe,STEPLANT,WATER,1,2018,3.4377328313522213
Globe,STEPLANT,WATER,1,2019,3.469355459748899
Globe,STEPLANT,WATER,1,2020,3.5010904685113875
Globe,STEPLANT,WATER,1,2021,3.532937857639684
Globe,STEPLANT,WATER,1,2022,3.567740448208061
Globe,STEPLANT,WATER,1,2023,3.5998312059204096
Globe,STEPLANT,WATER,1,2024,3.6320344659156705
Globe,STEPLANT,WATER,1,2025,3.6643501062767387
Globe,STEPLANT,WATER,1,2026,3.6967781270036184
Globe,STEPLANT,WATER,1,2027,3.729318528096306
Globe,STEPLANT,WATER,1,2028,3.761971309554802
Globe,STEPLANT,WATER,1,2029,3.7977104027830126
Globe,STEPLANT,WATER,1,2030,3.830606675034098
Globe,STEPLANT,WATER,1,2031,3.8636152030138278
Globe,STEPLANT,WATER,1,2032,3.8967362357050987
Globe,STEPLANT,WATER,1,2033,3.9299696487621767
Globe,STEPLANT,WATER,1,2034,3.9663830237966633
Globe,STEPLANT,WATER,1,2035,3.999859927646329
Globe,STEPLANT,WATER,1,2036,4.033449211861804
Globe,STEPLANT,WATER,1,2037,4.06715087644309
Globe,STEPLANT,WATER,1,2038,4.104107423245655
Globe,STEPLANT,WATER,1,2039,4.138052451456593
Globe,STEPLANT,WATER,1,2040,4.172109986904841
Globe,STEPLANT,WATER,1,2041,4.206279902718897
Globe,STEPLANT,WATER,1,2042,4.243779620900962
Globe,STEPLANT,WATER,1,2043,4.278193027507607
Globe,STEPLANT,WATER,1,2044,4.312718814480059
Globe,STEPLANT,WATER,1,2045,4.350630594003427
Globe,STEPLANT,WATER,1,2046,4.385399871768469
Globe,STEPLANT,WATER,1,2047,4.420281400210611
Globe,STEPLANT,WATER,1,2048,4.458605240686699
Globe,STEPLANT,WATER,1,2049,4.493730389318703
Globe,STEPLANT,WATER,1,2050,4.528967918316515
Globe,STEPLANT,WATER,1,2051,4.528967918316515
Globe,STEPLANT,WATER,1,2052,4.528967918316515
Globe,STEPLANT,WATER,1,2053,4.528967918316515
Globe,STEPLANT,WATER,1,2054,4.528967918316515
Globe,STEPLANT,WATER,1,2055,4.528967918316515
Globe,STEPLANT,WATER,1,2056,4.528967918316515
Globe,STEPLANT,WATER,1,2057,4.528967918316515
Globe,STEPLANT,WATER,1,2058,4.528967918316515
Globe,STEPLANT,WATER,1,2059,4.528967918316515
Globe,STEPLANT,WATER,1,2060,4.528967918316515
